Date,Open,High,Low,Close,Adj Close,Volume
1998/11/19,27.703125,28.796875,27.6875,28.21875,19.061737,94157600
1998/11/20,28.46875,28.53125,27.765625,28.015625,18.924526,67536400
1998/11/23,27.96875,28.96875,27.640625,28.390625,19.177839,57492000
1998/11/24,28.125,28.5625,27.59375,27.609375,18.650105,46309600
1998/11/25,27.75,28.03125,26.9375,27.4375,18.534002,58885200
1998/11/27,27.328125,27.5625,27.25,27.5,18.576227,17278400
1998/11/30,27.671875,28.058575,26.875,26.90625,18.175154,63109600
1998/12/1,26.453125,28.75,26.421875,28.75,19.420593,76924400
1998/12/2,28.484375,28.75,27.84375,28.390625,19.177839,64597200
1998/12/3,28.390625,29.28125,27.21875,27.375,18.491787,78229200
1998/12/4,28.3125,29.078125,28.28125,29.078125,19.642248,70552400
1998/12/7,29.15625,29.875,29.09375,29.734375,20.085541,51056000
1998/12/8,30.0625,31,29.796875,30.015625,20.275524,99456000
1998/12/9,30.3125,30.375,29.578125,29.796875,20.127762,50258800
1998/12/10,29.640625,30.03125,28.5625,28.65625,19.357267,61700800
1998/12/11,28.625,29.3125,28.375,29.109375,19.663349,54904800
1998/12/14,28.625,28.875,27.796875,27.890625,18.840092,61902800
1998/12/15,28.21875,29.058575,28,28.984375,19.578922,70154000
1998/12/16,29.125,29.25,28.34375,28.53125,19.272829,44630800
1998/12/17,28.71875,29.359375,28.6875,29.21875,19.737236,39876800
1998/12/18,29.953125,30.140625,29.71875,30,20.264967,63221600
1998/12/21,30.125,31,29.984375,30.671875,20.718821,38856400
1998/12/22,30.59375,30.6875,29.5625,29.765625,20.106651,46193200
1998/12/23,31.25,31.25,30.34375,31.25,21.109346,79884400
1998/12/24,31.203125,31.546875,30.890625,31.25,21.109346,17430800
1998/12/28,31.421875,31.421875,30.5,30.53125,20.623827,27864400
1998/12/29,30.53125,31,30.09375,30.265625,20.444399,40452000
1998/12/30,30.125,30.734375,29.765625,29.796875,20.127762,41480400
1998/12/31,29.9375,30.15625,29.5625,29.640625,20.022209,29049600
1999/1/4,29.984375,30.78125,29.921875,30.203125,20.402184,65404800
1999/1/5,30.125,31.28125,30,30.8125,20.813818,65518800
1999/1/6,31.46875,32.4375,31.0625,32.375,21.86928,107730400
1999/1/7,31.90625,32.75,31.875,32.3125,21.827061,54466400
1999/1/8,32.78125,32.875,32.03125,32.421875,21.90094,43911200
1999/1/11,33.453125,35.34375,32.71875,34.9375,23.600245,105812800
1999/1/12,35.5625,35.625,33.625,33.890625,22.893087,103578000
1999/1/13,32.828125,35.53125,32.75,34.75,23.473587,118809200
1999/1/14,35,35,33.375,33.4375,22.587008,82390800
1999/1/15,33.5625,34.1875,33.5,33.84375,22.86142,63951200
1999/1/19,34.359375,34.90625,33.75,34.84375,23.536921,43302400
1999/1/20,35.21875,35.921875,34.40625,34.5625,23.346943,61501200
1999/1/21,34.25,34.40625,33.0625,33.375,22.544786,63926400
1999/1/22,32.6875,33.1875,32.125,32.21875,21.763729,87440800
1999/1/25,32.46875,32.8125,31.640625,32.65625,22.059265,59519200
1999/1/26,33.21875,34.25,32.90625,34.234375,23.125284,68130000
1999/1/27,34.15625,34.375,33.15625,33.1875,22.418118,57336000
1999/1/28,34.28125,34.65625,33.75,34.296875,23.167513,83802000
1999/1/29,34.46875,35.28125,34.09375,35.234375,23.800789,57248400
1999/2/1,35.171875,35.171875,34.25,34.46875,23.283611,52246000
1999/2/2,34.5,34.515625,33.1875,33.65625,22.734774,59669200
1999/2/3,33.375,34.75,33.203125,34.671875,23.431267,57020000
1999/2/4,34.1875,34.25,32.5,32.53125,21.984627,86413200
1999/2/5,32.9375,33.125,30.671875,31.890625,21.551687,135059600
1999/2/8,32.46875,33.40625,31.84375,33,22.301401,69630800
1999/2/9,32.890625,33.140625,31.1875,31.328125,21.171558,80440000
1999/2/10,31.359375,32.40625,31.015625,32.203125,21.762882,67522400
1999/2/11,32.40625,33.390625,31.953125,33.3125,22.51259,54106800
1999/2/12,32.8125,32.8125,31.4375,31.625,21.372181,73194800
1999/2/16,32.296875,32.625,31.28125,31.59375,21.351059,59492800
1999/2/17,30.984375,32.109375,30.90625,31.15625,21.055397,81443200
1999/2/18,31.5,32.46875,31.1875,32.03125,21.646727,71698800
1999/2/19,32.09375,32.65625,31.84375,32.015625,21.636162,50430400
1999/2/22,31.9375,33.21875,31.34375,33.203125,22.438675,60588800
1999/2/23,33.0625,34.375,32.875,33.5625,22.681553,73702800
1999/2/24,33.484375,34.21875,32.5625,32.59375,22.026861,65650400
1999/2/25,32.25,32.5,31.265625,31.9375,21.583368,79470000
1999/2/26,30.96875,31,29.71875,29.984375,20.263454,167201200
1999/3/1,29.703125,29.75,28.671875,29.265625,19.777718,128595600
1999/3/2,28.90625,28.953125,27.390625,27.453125,18.552826,134460000
1999/3/3,28.21875,28.75,27.5,28.671875,19.376463,136544000
1999/3/4,28.953125,29.46875,27.59375,28.34375,19.154711,105008400
1999/3/5,29.0625,29.28125,28.0625,28.65625,19.3659,87876400
1999/3/8,29.4375,30.0117,29.25,29.90625,20.210648,73882400
1999/3/9,29.796875,30.046875,28.6875,28.828125,19.48205,90112800
1999/3/10,29.234375,29.59375,28.8125,29.21875,19.746042,80239200
1999/3/11,29.484375,29.84375,29.03125,29.53125,19.957222,60116000
1999/3/12,29.71875,29.96875,29.25,29.5625,19.978348,68498000
1999/3/15,29.71875,29.71875,29.1875,29.46875,19.914995,44557200
1999/3/16,29.609375,30.625,29.46875,30.09375,20.337366,84968800
1999/3/17,30.1875,30.59375,29.90625,30.125,20.358484,58679200
1999/3/18,30.453125,30.75,30.15625,30.453125,20.580229,54057600
1999/3/19,30.984375,31.09375,29.726549,29.75,20.105061,71022800
1999/3/22,29.78125,29.8125,28.75,28.78125,19.450373,49174000
1999/3/23,28.890625,29.25,28.4375,28.640625,19.355343,66840000
1999/3/24,28.6875,29.859375,28.5625,29.8125,20.147297,64180000
1999/3/25,30.046875,30.078125,29.1875,29.484375,19.925545,60403200
1999/3/26,29.5,30.28125,29.15625,29.171875,19.714355,53682400
1999/3/29,29.390625,30.40625,29.03125,30.390625,20.537992,44410400
1999/3/30,30.171875,30.75,30.15625,30.390625,20.537992,50729200
1999/3/31,30.46875,30.875,29.6875,29.71875,20.083931,38569200
1999/4/1,29.984375,30.34375,29.71875,30.21875,20.421844,32888800
1999/4/5,30.46875,31.875,30.4375,31.875,21.541132,56909600
1999/4/6,31.6875,32.796875,31.5,32.609375,22.037418,70669200
1999/4/7,32.859375,33.375,32.125,33.03125,22.322529,65404400
1999/4/8,33,33.34375,32.109375,32.765625,22.143013,54526400
1999/4/9,33.09375,33.171875,32.515625,32.703125,22.100773,44679200
1999/4/12,30.8125,31.23435,30,30.625,20.696386,83342600
1999/4/13,31.46875,31.5,29.90625,30.25,20.442959,71036800
1999/4/14,30.6875,30.75,28.125,28.5,19.2603,104478400
1999/4/15,29.25,29.3125,28.25,29.21875,19.746042,63876800
1999/4/16,28.9375,29.1875,28.226549,28.625,19.344776,34904400
1999/4/19,28.5625,29.5,27.5,27.75,18.753456,64349400
1999/4/20,28.125,28.5,27.75,28.28125,19.112474,39453400
1999/4/21,28.78125,29.75,28.0625,29.21875,19.746042,43047400
1999/4/22,30,30.8125,29.75,30.75,20.780851,56996800
1999/4/23,30.96875,31.75,30.5,30.875,20.865332,44717000
1999/4/26,31.34375,32.3125,31.25,32.21875,21.773447,37821600
1999/4/27,32.03125,32.40625,31.03125,31.125,21.034277,36775400
1999/4/28,31.21875,31.6875,30.4375,30.59375,20.675262,29094000
1999/4/29,30.75,30.8125,29.9375,30.40625,20.548552,29336200
1999/4/30,30.78125,31.125,29.65625,30.59375,20.675262,28045000
1999/5/3,30.59375,31.5625,30.46875,31.5625,21.329945,29665000
1999/5/4,31.40625,31.96875,30.78125,30.84375,20.844217,29221200
1999/5/5,30.84375,32.5,30.3125,32,21.636133,35256800
1999/5/6,31.75,31.96875,29.25,29.84375,20.178228,58030600
1999/5/7,30.34375,30.84375,29.8125,30.46875,20.600811,38797800
1999/5/10,30.5625,30.90625,30.0625,30.3125,20.495159,21220200
1999/5/11,30.59375,31.3125,30.34375,31.15625,21.065647,28584200
1999/5/12,31.09375,31.5,30.3125,31.25,21.129032,23681000
1999/5/13,31.46875,31.5,30,30.03125,20.305002,27664200
1999/5/14,29.6875,29.8125,28.71875,29,19.607742,45267200
1999/5/17,28.78125,29.75,28.59375,29.71875,20.093714,30004600
1999/5/18,29.90625,29.9375,29.03125,29.46875,19.924683,32767400
1999/5/19,29.53125,29.90625,28.875,29.84375,20.178228,34605800
1999/5/20,29.96875,30.0625,28.8125,28.84375,19.502094,42619000
1999/5/21,28.85935,28.9375,28.21875,28.5,19.269682,39350400
1999/5/24,28.625,28.625,27.75,27.96875,18.910482,35671000
1999/5/25,28.15625,28.15625,26.375,26.4375,17.875154,66201200
1999/5/26,26.875,26.875,25.5,25.84375,17.473711,73240000
1999/5/27,26.125,27.1875,25.875,26.5625,17.959677,55010800
1999/5/28,26.8125,27.09375,26.25,27.03125,18.276615,34955400
1999/6/1,26.90625,26.9375,25.0625,25.34375,17.135641,57058600
1999/6/2,25.75,26.179649,25.1875,25.96875,17.558222,57670600
1999/6/3,26.25,26.3125,25.15625,25.25,17.07226,49020400
1999/6/4,25.78125,26.65625,25.6875,26.59375,17.980803,50203800
1999/6/7,26.96875,27.25,26.5625,26.71875,18.065321,37754200
1999/6/8,26.625,26.9375,25.75,25.84375,17.473711,32770200
1999/6/9,26.3125,26.84375,26,26.5625,17.959677,44114800
1999/6/10,26.75,27.71875,26.6875,27.6875,18.720324,61884400
1999/6/11,28.0625,28.34375,27.125,27.21875,18.403387,45783200
1999/6/14,27.40625,27.75,27,27.1875,18.382254,24989400
1999/6/15,27.375,28.0625,27.34375,27.84375,18.825966,27586800
1999/6/16,28.75,29.875,28.625,29.84375,20.178228,61416000
1999/6/17,28.625,29.2031,28.4375,29,19.607742,46763200
1999/6/18,27.9375,28.0625,27.1875,27.46875,18.572416,80073000
1999/6/21,27.875,28.53125,27.71875,28.40625,19.206287,31147400
1999/6/22,27.875,28.5625,27.53125,27.84375,18.825966,32863600
1999/6/23,27.9375,28.5,27.75,28.28125,19.121778,22939200
1999/6/24,28.1875,28.21875,27.5,27.53125,18.614676,26697400
1999/6/25,27.75,28.15625,27.4375,27.65625,18.699196,23760600
1999/6/28,27.78125,28.5,27.65625,28.5,19.269682,23692000
1999/6/29,28.5,29.625,28.34375,29.625,20.030323,43264600
1999/6/30,29.59375,29.9375,28.28125,29.75,20.114836,38437200
1999/7/1,29.875,31.59375,29.625,31.4375,21.255808,61648600
1999/7/2,31.40625,32,31.375,31.75,21.467091,37455600
1999/7/6,32.4375,32.875,31.84375,31.9375,21.593866,57441400
1999/7/7,32.09375,32.40625,31.6875,32.1875,21.762905,34634200
1999/7/8,31.90625,32.9375,31.8125,32.875,22.227741,37003000
1999/7/9,32.8125,33.179649,32.1875,33.125,22.39678,35534000
1999/7/12,33.1875,33.34375,32.5,32.71875,22.122097,41699000
1999/7/13,32.4375,33.0625,32.25,32.6875,22.100965,46768600
1999/7/14,33.4375,34.03125,32.804649,34,22.988394,89826200
1999/7/15,34.25,34.34375,33.625,33.84375,22.882742,47663000
1999/7/16,34,34.0625,33.5,33.5625,22.692574,32286600
1999/7/19,33.5625,34,33.5,33.78125,22.840475,33173000
1999/7/20,33.59375,33.59375,32.3125,32.46875,21.95307,42724000
1999/7/21,32.59375,33,32.28125,32.78125,22.16436,28579200
1999/7/22,32.5625,32.75,31.875,31.9375,21.593866,29924600
1999/7/23,32.15625,32.5,31.5625,32.09375,21.699514,27393200
1999/7/26,31.4375,32.59375,31.375,31.4375,21.255808,35694200
1999/7/27,32.3125,34.0625,32.28125,33.78125,22.840475,77952200
1999/7/28,33.71875,35.40625,33.5,35.15625,23.770164,83384400
1999/7/29,34.40625,35.507801,34.125,34.75,23.495491,72512000
1999/7/30,35.0625,35.875,34.5,34.5,23.326448,58118000
1999/8/2,34.9375,36.65625,34.75,35.65625,24.108225,77483200
1999/8/3,36.15625,36.78125,35.25,36.46875,24.657572,75450600
1999/8/4,36.46875,37.15625,36.3125,36.40625,24.625456,53272800
1999/8/5,35.96875,36.25,34.75,35.71875,24.160419,59293200
1999/8/6,35.375,36.65625,35.25,35.78125,24.202698,42893200
1999/8/9,35.9375,37.21875,35.3125,36.71875,24.836828,54494600
1999/8/10,36.46875,37.21875,35.78125,35.875,24.266119,67205200
1999/8/11,36.96875,38.125,36.78125,38,25.703476,80989400
1999/8/12,37.71875,38.375,37.53125,37.96875,25.682343,48030000
1999/8/13,38.46875,39.90625,38.46875,39.875,26.971743,46873400
1999/8/16,39.625,39.71875,38.8125,39.28125,26.570122,35343600
1999/8/17,39.65625,39.75,38.75,39.5,26.718092,32726200
1999/8/18,39.21875,39.90625,39.03125,39.25,26.548985,32524600
1999/8/19,38.75,39.15625,38.40625,38.65625,26.147379,32120600
1999/8/20,38.96875,40.03125,38.5,39.96875,27.035151,35718000
1999/8/23,40.25,41.5,39.96875,41.46875,28.049763,49839000
1999/8/24,41.15625,42.25,41.125,41.5625,28.113174,61735000
1999/8/25,41.375,42.1875,40.6875,41.84375,28.303417,48070800
1999/8/26,41.71875,41.9375,40.4375,40.53125,27.415638,43461800
1999/8/27,41.1875,41.75,40.90625,41.5,28.070892,40881200
1999/8/30,41.53125,42.0625,40.5625,41.125,27.817257,34043600
1999/8/31,41.15625,41.75,40.15625,41.09375,27.796108,43185000
1999/9/1,41.84375,42.5625,41.59375,41.71875,28.21887,53947000
1999/9/2,41.125,43,41,42.65625,28.853004,50979600
1999/9/3,43.53125,44.75,43.5,44.65625,30.205812,48828400
1999/9/7,44.5,44.679649,43.625,43.8125,29.635094,39605600
1999/9/8,43.5,44.3125,42.78125,42.96875,29.064365,44545800
1999/9/9,43.15625,43.90625,42.75,43.875,29.67738,39662000
1999/9/10,43.90625,43.9375,42.9375,43.6875,29.55056,32576600
1999/9/13,43.28125,43.8125,42.03125,42.1875,28.535934,36046600
1999/9/14,42.1875,42.9375,42.03125,42.90625,29.0221,36912800
1999/9/15,43.3125,43.3125,41.375,41.5,28.070892,46949000
1999/9/16,41.1875,41.71875,40.1875,41.3125,27.944088,56585200
1999/9/17,41.28125,42.4375,41.09375,42.3125,28.620487,51575200
1999/9/20,42.34375,42.8125,41.78125,42.03125,28.430244,20707200
1999/9/21,41.875,41.875,40.96875,41,27.732702,38608600
1999/9/22,41.15625,41.84375,40.6875,41.40625,28.007488,42055400
1999/9/23,41.5625,41.59375,38.25,38.75,26.21077,73686000
1999/9/24,37.59375,38.0625,36.3125,37.835899,25.592474,124564000
1999/9/27,38.34375,39.875,37.875,39.09375,26.443295,71235400
1999/9/28,39,39.125,37.625,38.75,26.21077,50034400
1999/9/29,38.75,38.96875,37.4375,37.59375,25.428682,46331800
1999/9/30,37.59375,38.125,36.6875,37.15625,25.132769,46111600
1999/10/1,37.125,37.75,36.78125,37.46875,25.344131,37753600
1999/10/4,37.09375,38.65625,36.8125,38.5,26.041677,41334800
1999/10/5,38.8125,39.09375,37.5,38.09375,25.766884,39542200
1999/10/6,38.4375,39.03125,38.0625,38.46875,26.020542,36667600
1999/10/7,38.40625,38.90625,37.34375,37.8125,25.576651,35291000
1999/10/8,37.9375,38.40625,37.40625,37.84375,25.597794,36361800
1999/10/11,38.09375,38.84375,38.03125,38.25,25.872578,24459000
1999/10/12,39.15625,39.90625,37.875,38.34375,25.935993,88521800
1999/10/13,36.3125,37.007801,35.6875,36.0625,24.392933,120722000
1999/10/14,36.195301,36.75,35.25,36.671848,24.805103,51861200
1999/10/15,36.0625,36.65625,35.40625,35.4375,23.970177,48653200
1999/10/18,35.28125,35.5,33.53125,34.6875,23.462875,58185800
1999/10/19,34.8125,34.875,32.5,32.5625,22.025505,84401400
1999/10/20,33.75,35,33.53125,34.96875,23.653112,65099000
1999/10/21,34.21875,36.125,33.9375,35.84375,24.24497,53021200
1999/10/22,36.4375,37.1875,36.21875,36.71875,24.836828,61746200
1999/10/25,36.5,36.5625,35.40625,35.625,24.097012,35013800
1999/10/26,37.125,37.3125,35.625,35.71875,24.160419,56708600
1999/10/27,35.34375,35.375,33.96875,34.71875,23.484011,72186600
1999/10/28,35.5625,36.125,35.0625,36.09375,24.414066,73409000
1999/10/29,37.96875,39.03125,37.84375,38.71875,26.18965,84593000
1999/11/1,38.8125,39.15625,37.96875,38,25.703476,45868200
1999/11/2,38.53125,39.09375,38.28125,38.75,26.21077,40676400
1999/11/3,39.1875,40.34375,38.875,39.875,26.982183,50480200
1999/11/4,40.21875,40.875,40.09375,40.78125,27.595421,43687000
1999/11/5,41.1875,41.9375,40.90625,41.1875,27.870308,39674400
1999/11/8,40.78125,41.5625,40.375,41.0625,27.78573,26942400
1999/11/9,41.125,41.125,39.6875,40.03125,27.087914,33702800
1999/11/10,39.5,40.75,39.125,39.5,26.728436,34175200
1999/11/11,39.90625,40.21875,39.0625,39.71875,26.87645,32186200
1999/11/12,39.5625,39.6875,37.25,38.09375,25.776861,87515200
1999/11/15,38.09375,38.117149,37,37.03125,25.057903,39333800
1999/11/16,37.25,38.5,36.8125,38.28125,25.903734,55737400
1999/11/17,38.53125,39.375,37.25,37.375,25.290508,47086400
1999/11/18,37.84375,39.25,37.820301,39.25,26.559259,37706400
1999/11/19,39,40.1875,38.875,39.9375,27.024477,46497200
1999/11/22,40.4375,40.6875,39.4375,40.25,27.235931,36870800
1999/11/23,40.328098,40.75,39,39.5,26.728436,41043600
1999/11/24,39.96875,41.125,39.5625,41.09375,27.806879,33626800
1999/11/26,41,41.125,40.09375,40.125,27.151342,14182200
1999/11/29,40.125,40.15625,39.125,39.46875,26.707294,32651200
1999/11/30,39.21875,39.84375,38.28125,38.34375,25.946039,34865800
1999/12/1,38.03125,38.78125,37.5,38.15625,25.819159,45556600
1999/12/2,37.8125,39.0625,37.75,38.78125,26.242064,31118400
1999/12/3,39.5,40,39.25,39.34375,26.622709,36542200
1999/12/6,39.40625,39.6875,38.59375,38.9375,26.347807,28640000
1999/12/7,39.125,39.21875,38.15625,38.59375,26.115204,33654200
1999/12/8,38.21875,38.75,37,37.25,25.205935,52680200
1999/12/9,37.8125,37.8125,36.0625,36.625,24.783014,53826600
1999/12/10,36.75,37,35.8125,36.125,24.444675,56234800
1999/12/13,35.625,37.59375,35.28125,37.03125,25.057903,47804800
1999/12/14,37.3125,37.5,36.1875,36.21875,24.508104,41743400
1999/12/15,36.101551,39.617149,36.0625,39.46875,26.707294,82046800
1999/12/16,39.875,40.5625,39.6875,40.125,27.151342,50160200
1999/12/17,40.6875,41.5,40.25,41.03125,27.764578,69469600
1999/12/20,41.4375,41.59375,39.5625,40.53125,27.426231,36251400
1999/12/21,40.28125,41.625,40,41.4375,28.039471,34670400
1999/12/22,41.53125,41.8125,40.8125,41.25,27.912615,24926600
1999/12/23,41.6875,41.96875,41.25,41.5625,28.124069,21641600
1999/12/27,41.71875,42.5625,41.3125,42.53125,28.779593,28611000
1999/12/28,42.21875,42.75,41.4375,41.5,28.081764,23457400
1999/12/29,41.3125,42.4375,41.21875,41.9375,28.377817,16024200
1999/12/30,42.15625,42.6875,41.375,41.84375,28.314379,14885400
1999/12/31,41.90625,41.9375,40.96875,41.15625,27.849173,11572000
2000/1/3,41.632801,43.6875,41.625,43.5,29.435108,57710200
2000/1/4,42.71875,43.9375,41.125,41.46875,28.060617,51019600
2000/1/5,41.5,42.9375,40.25,41.8125,28.293238,52389000
2000/1/6,40.875,41.6875,39.09375,39.375,26.64385,55171200
2000/1/7,38.75,41,38.6875,41,27.743425,41096400
2000/1/10,42.875,43.625,42.0625,42.875,29.012192,53619800
2000/1/11,44.28125,46.1875,44.140598,44.84375,30.344387,105481800
2000/1/12,45.4375,47.375,44.625,45.625,30.873014,97326600
2000/1/13,46.34375,46.5,44.65625,45.53125,30.809589,76104200
2000/1/14,49.25,53.3125,49.125,51.53125,34.869617,184405200
2000/1/18,50.148399,52.875,50.125,51.0625,34.552433,102100600
2000/1/19,50.5,51.0625,49.9375,50.03125,33.854595,45568000
2000/1/20,49.875,50.40625,47.71875,47.8125,32.353249,70002000
2000/1/21,48,49.125,47.8125,48.96875,33.135635,55558200
2000/1/24,51.117149,52.4375,49.125,49.40625,33.43169,74832600
2000/1/25,49.6875,50.90625,48.71875,50.78125,34.36211,51382600
2000/1/26,50.375,50.59375,48.1875,48.25,32.649288,49306200
2000/1/27,49.6875,50.5625,47.75,49.0625,33.199085,61482000
2000/1/28,48.625,49.375,46.53125,47,31.803452,53922800
2000/1/31,46.8125,49.53125,46.4375,49.46875,33.473991,68453200
2000/2/1,49.1875,50.75,48.3125,50.71875,34.319809,48051400
2000/2/2,50.5,51.46875,49.84375,50.03125,33.854595,52080600
2000/2/3,50.84375,52.3125,50.375,52.09375,35.260803,56126000
2000/2/4,52.1875,54.125,52.125,52.375,35.451172,55953800
2000/2/7,52.46875,54.0625,52.0625,53.96875,36.529934,42810000
2000/2/8,54.40625,55.03125,54,54.40625,36.826073,38026000
2000/2/9,54.0625,54.4375,52.25,52.3125,35.408875,38615200
2000/2/10,52.1875,54.0625,51.59375,53.8125,36.424175,43539200
2000/2/11,53.625,54.375,52.625,52.9375,35.831921,37756000
2000/2/14,53.15625,54.96875,52.820301,54.9375,37.185654,34374200
2000/2/15,54.96875,56.4375,52.625,56,37.904823,62771400
2000/2/16,55.6875,56.4375,53.5,53.59375,36.276112,46050000
2000/2/17,54.4375,56.1875,53.9375,55,37.227966,48669600
2000/2/18,55,55.25,52.59375,52.6875,35.662701,50370000
2000/2/22,52.4375,53.40625,50.78125,53.375,36.128056,45793600
2000/2/23,52.65625,55.5625,52.15625,54.53125,36.910675,40842000
2000/2/24,56.21875,58.25,55.125,57.125,38.666321,85347800
2000/2/25,56.9375,57.6875,56.40625,56.625,38.327888,46299000
2000/2/28,55.8125,57.28125,54.125,56.1875,38.031746,47422200
2000/2/29,56.59375,57.8125,55.65625,56.5,38.243267,44414200
2000/3/1,56.4375,58.4375,56.25,57.9375,39.216274,40813000
2000/3/2,57.6875,58.53125,57.0625,57.875,39.173965,36469800
2000/3/3,58.5,59.875,57.8125,59.625,40.358513,34285000
