Date,Open,High,Low,Close,Adj Close,Volume
1995/8/31,18.3125,18.4375,18.25,18.25,11.477679,3198800
1995/9/1,18.1875,18.375,18.1875,18.3125,11.516994,2027800
1995/9/5,18.3125,18.5,18.3125,18.375,11.556293,3013600
1995/9/6,18.4375,18.6875,18.375,18.5625,11.674219,2643200
1995/9/7,18.5625,18.625,18.4375,18.5,11.634908,2023600
1995/9/8,18.625,18.8125,18.5,18.8125,11.831443,2214800
1995/9/11,18.8125,18.875,18.625,18.625,11.713522,2127200
1995/9/12,18.625,18.75,18.5625,18.625,11.713522,3702800
1995/9/13,18.6875,19.1875,18.625,19.1875,12.067286,2473600
1995/9/14,19.25,19.875,19.0625,19.8125,12.460359,6639600
1995/9/15,19.9375,20.25,19.8125,20.0625,12.61759,8006600
1995/9/18,19.9375,20,19.625,19.875,12.499664,1961200
1995/9/19,19.875,19.875,19.6875,19.8125,12.460359,3162400
1995/9/20,19.8125,19.875,19.5,19.875,12.499664,3023400
1995/9/21,19.8125,20.3125,19.75,20.25,12.735511,3556400
1995/9/22,20.0625,20.4375,20,20.3125,12.774818,2634000
1995/9/25,20.4375,20.5625,20.25,20.5,12.892738,2085200
1995/9/26,20.4375,20.75,20.375,20.6875,13.010656,2477000
1995/9/27,20.5,20.5625,20.25,20.3125,12.774818,3488000
1995/9/28,20.25,20.25,19.3125,19.375,12.185211,6353600
1995/9/29,19.4375,19.625,19.0625,19.125,12.027981,5461600
1995/10/2,19.0625,19.1875,18.875,19,11.94937,7743800
1995/10/3,19.0625,19.375,18.875,19.3125,12.145901,7195800
1995/10/4,19.25,19.625,19.1875,19.5,12.263824,3685400
1995/10/5,19.5,19.5,19.25,19.3125,12.145901,5421000
1995/10/6,19.375,19.4375,19.1875,19.375,12.185211,4065000
1995/10/9,19.3125,19.5625,19.1875,19.5,12.263824,2162000
1995/10/10,19.375,19.5625,19.1875,19.375,12.185211,2929200
1995/10/11,19.5,19.5625,19.375,19.5,12.263824,2844200
1995/10/12,19.6875,20,19.625,20,12.578282,3672200
1995/10/13,20.0625,20.25,19.875,19.875,12.499664,2603400
1995/10/16,20,20.0625,19.75,19.875,12.499664,1652200
1995/10/17,19.9375,19.9375,19.5,19.75,12.421051,2226200
1995/10/18,19.8125,19.9375,19.3125,19.5,12.263824,2682000
1995/10/19,19.5,20.25,19.4375,20.25,12.735511,3519400
1995/10/20,20.25,20.9375,20.1875,20.75,13.049963,5362000
1995/10/23,20.5,20.75,20.375,20.375,12.814125,2649800
1995/10/24,20.5,20.625,20.375,20.5,12.892738,2554400
1995/10/25,20.5625,21,20.5625,21,13.207195,2508200
1995/10/26,20.9375,20.9375,20.5,20.5625,12.932044,2573000
1995/10/27,20.5625,20.875,20.25,20.875,13.12858,2666000
1995/10/30,20.9375,20.9375,20.4375,20.5,12.892738,1777200
1995/10/31,20.5625,20.875,20.5,20.5,12.892738,4338200
1995/11/1,20.5625,20.875,20.5,20.5625,12.932044,3511800
1995/11/2,20.625,20.8125,20.4375,20.75,13.049963,3262400
1995/11/3,20.8125,20.8125,20.375,20.375,12.814125,2423400
1995/11/6,20.5625,20.6875,20.3125,20.625,12.971351,1563200
1995/11/7,20.75,20.9375,20.5625,20.625,12.971351,2450200
1995/11/8,20.6875,21.0625,20.6875,21,13.207195,2500000
1995/11/9,21.0625,21.375,20.875,21,13.207195,3088800
1995/11/10,20.8125,21.25,20.8125,21.1875,13.32512,2113000
1995/11/13,21.1875,21.5625,21.125,21.5625,13.560957,2109000
1995/11/14,21.5625,21.75,21.1875,21.1875,13.32512,2223200
1995/11/15,21.25,21.8125,21.25,21.6875,13.639574,2168200
1995/11/16,21.6875,22.0625,21.6875,22,13.836108,2426000
1995/11/17,22,22.25,21.9375,22.125,13.914721,3103400
1995/11/20,22.25,22.375,21.875,21.9375,13.7968,2380000
1995/11/21,22,22.5625,21.9375,22.5,14.150565,2454000
1995/11/22,22.5625,22.75,21.875,21.9375,13.7968,4291400
1995/11/24,21.875,22,21.8125,21.8125,13.718182,1261400
1995/11/27,21.875,22.0625,21.875,22.0625,13.875418,2876200
1995/11/28,22.125,22.125,21.75,22.125,13.936197,2555200
1995/11/29,22.1875,22.1875,21.9375,22.0625,13.896832,1798200
1995/11/30,22.1875,22.5,21.9375,22.3125,14.054304,2603000
1995/12/1,22.375,22.625,22.3125,22.4375,14.133038,2618800
1995/12/4,22.4375,22.5,22.1875,22.25,14.014931,2205400
1995/12/5,22.25,22.75,22.1875,22.5625,14.211774,2715800
1995/12/6,23.125,23.1875,22.5625,22.6875,14.290504,4041000
1995/12/7,22.6875,22.6875,22.375,22.375,14.093675,2235400
1995/12/8,22.5,22.625,21.875,22.625,14.251148,3049000
1995/12/11,22.625,23.0625,22.5625,22.875,14.40861,2325200
1995/12/12,22.6875,23.0625,22.6875,23.0625,14.526716,2572000
1995/12/13,23.1875,23.625,23.0625,23.4375,14.76292,3648400
1995/12/14,23.75,24,23.6875,23.75,14.95976,5997200
1995/12/15,23.75,23.8125,23.3125,23.4375,14.76292,7127200
1995/12/18,23.1875,23.375,22.6875,22.8125,14.369246,4217200
1995/12/19,22.375,22.625,21.875,22.3125,14.054304,4996400
1995/12/20,22.25,22.625,22.0625,22.125,13.936197,3143200
1995/12/21,22,22.625,21.875,22.5625,14.211774,3185800
1995/12/22,22.5625,22.9375,22,22.3125,14.054304,1968800
1995/12/26,22.375,22.5625,22.375,22.4375,14.133038,902600
1995/12/27,22.5625,23.125,22.5625,22.875,14.40861,1771200
1995/12/28,22.9375,22.9375,22.5,22.5625,14.211774,1878600
1995/12/29,22.5625,22.625,22.375,22.5625,14.211774,1643000
1996/1/2,22.5,22.9375,22.3125,22.75,14.329873,2425400
1996/1/3,22.875,22.9375,22.5,22.75,14.329873,2582000
1996/1/4,22.8125,23.25,22.3125,22.875,14.40861,3378400
1996/1/5,22.75,22.75,22.25,22.5,14.172407,2845200
1996/1/8,22.4375,22.5625,22.375,22.5625,14.211774,741800
1996/1/9,22.625,22.6875,21.9375,22.1875,13.975566,3084200
1996/1/10,21.875,22.25,21.75,21.8125,13.739358,2898400
1996/1/11,22,22.0625,21.8125,22.0625,13.896832,2169600
1996/1/12,22.125,22.25,21.25,22.25,14.014931,3747600
1996/1/15,22.1875,22.375,22,22.0625,13.896832,1754400
1996/1/16,22.1875,22.375,21.9375,22.3125,14.054304,1967200
1996/1/17,22.6875,23.375,22.625,23.1875,14.605453,5236400
1996/1/18,23.4375,24.8125,23.375,24.6875,15.550277,7378000
1996/1/19,24.25,24.5,23.875,24.25,15.274703,6947200
1996/1/22,24.375,24.375,23.8125,24.0625,15.156599,4223200
1996/1/23,24,24.4375,23.9375,24.3125,15.314075,3637600
1996/1/24,24.3125,24.4375,24.125,24.3125,15.314075,2802200
1996/1/25,24.25,24.8125,24,24.5,15.432178,5043800
1996/1/26,24.4375,25.3125,24.3125,25.125,15.825856,4488800
1996/1/29,25,25.25,24.9375,25.1875,15.865223,2926600
1996/1/30,25.3125,25.5,25,25.125,15.825856,3131000
1996/1/31,25.1875,25.1875,24.8125,25.125,15.825856,4044400
1996/2/1,25.0625,25.125,24.8125,25,15.747117,3526600
1996/2/2,25.0625,25.375,24.875,25,15.747117,3464800
1996/2/5,24.875,25.5,24.875,25.25,15.904585,2974400
1996/2/6,25.4375,25.8125,25.25,25.8125,16.2589,4768600
1996/2/7,26.125,26.6875,26.0625,26.625,16.770678,4948600
1996/2/8,26.4375,26.8125,26.375,26.75,16.849415,5075200
1996/2/9,26.6875,26.6875,26.25,26.375,16.613209,5330800
1996/2/12,26.4375,27.125,26.4375,27.0625,17.046257,4426600
1996/2/13,26.5,26.5625,26,26.3125,16.573839,7778800
1996/2/14,26.0625,26.125,25.125,25.25,15.904585,7250800
1996/2/15,25.4375,26,25.3125,25.5,16.062061,6848800
1996/2/16,25.625,25.6875,25,25.125,15.825856,6731000
1996/2/20,24.875,25.3125,24.5,24.875,15.668376,3946600
1996/2/21,24.9375,25.875,24.9375,25.8125,16.2589,3978200
1996/2/22,26.125,26.4375,26.0625,26.375,16.613209,4534800
1996/2/23,26.4375,26.5625,25.8125,26,16.377003,4751600
1996/2/26,25.5,25.5625,25.0625,25.375,15.983321,4350000
1996/2/27,25.25,25.375,24.75,25.25,15.925922,2899800
1996/2/28,25.625,25.6875,24.75,24.8125,15.64998,4390000
1996/2/29,24.75,25.375,24.75,25,15.768249,4332000
1996/3/1,25.25,25.375,25.0625,25.1875,15.886504,2801400
1996/3/4,25.5,25.75,25.4375,25.6875,16.201874,2383800
1996/3/5,25.8125,26.5,25.625,26.375,16.635502,3377000
1996/3/6,26.5625,26.875,26,26.1875,16.517235,4054800
1996/3/7,26.25,26.375,26,26.3125,16.596075,2161000
1996/3/8,25.625,26,25,25.4375,16.044197,6115800
1996/3/11,25.25,25.625,25,25.25,15.925922,4354800
1996/3/12,25.25,25.5,24.9375,25.3125,15.965343,2948600
1996/3/13,25.3125,25.4375,25.125,25.1875,15.886504,2308600
1996/3/14,25.3125,25.4375,25.125,25.3125,15.965343,2257400
1996/3/15,25.4375,25.6875,25.25,25.625,16.162451,4468200
1996/3/18,26,26.125,25.8125,26.0625,16.438398,2701600
1996/3/19,26.0625,26.25,25,25.1875,15.886504,4226200
1996/3/20,25.375,25.625,25.25,25.4375,16.044197,2954400
1996/3/21,25.5,25.5625,25.0625,25.0625,15.807672,2311200
1996/3/22,25.125,25.5,25.125,25.375,16.004768,4023600
1996/3/25,25.375,25.4375,24.6875,25.125,15.847089,7774000
1996/3/26,24.625,24.9375,24.375,24.875,15.689405,5425800
1996/3/27,24.6875,25.125,24.5625,24.6875,15.571141,3897400
1996/3/28,24.625,24.75,24.1875,24.625,15.531724,4281200
1996/3/29,24.5,24.5625,23.625,24,15.137521,9804000
1996/4/1,24.375,24.8125,24.1875,24.625,15.531724,6016200
1996/4/2,24.5625,24.875,24.5,24.6875,15.571141,4612800
1996/4/3,24.5625,24.875,24.1875,24.375,15.37404,3080200
1996/4/4,24.5,24.6875,24.25,24.375,15.37404,2778400
1996/4/8,23.75,23.9375,23.6875,23.9375,15.09809,5117600
1996/4/9,24.0625,24.125,23.4375,23.625,14.900991,6185400
1996/4/10,23.75,24.0625,23.5,23.625,14.900991,6285600
1996/4/11,23.75,23.75,22.9375,23.25,14.664468,6148600
1996/4/12,23.4375,24.1875,23.125,24.1875,15.255777,4536800
1996/4/15,24.1875,24.4375,24.1875,24.25,15.295196,3303200
1996/4/16,24.25,24.4375,24.1875,24.3125,15.334619,2857800
1996/4/17,24.0625,24.0625,23.3125,23.5,14.822149,6489800
1996/4/18,23.625,23.9375,23.25,23.375,14.743309,6945800
1996/4/19,23.375,23.375,23,23.25,14.664468,7955400
1996/4/22,23.75,23.875,23.5,23.75,14.979828,4590400
1996/4/23,23.75,23.9375,23.4375,23.5625,14.861566,4774000
1996/4/24,23.75,23.8125,23.375,23.5,14.822149,3324200
1996/4/25,23.4375,23.875,23.375,23.6875,14.940416,3449000
1996/4/26,23.875,24.1875,23.625,24,15.137521,2976000
1996/4/29,23.875,24.3125,23.875,24.125,15.216355,2824000
1996/4/30,24.125,24.125,23.8125,23.9375,15.09809,2702000
1996/5/1,24.125,24.4375,24.0625,24.4375,15.413462,3564000
1996/5/2,24.4375,24.4375,23.5625,23.6875,14.940416,3147400
1996/5/3,23.8125,23.875,23.1875,23.3125,14.703887,5790600
1996/5/6,23.375,23.9375,23.25,23.8125,15.019259,2553400
1996/5/7,24,24.0625,23.625,23.625,14.900991,2809200
1996/5/8,23.375,24,23,23.9375,15.09809,4195000
1996/5/9,23.9375,24.125,23.375,23.5625,14.861566,4385000
1996/5/10,23.6875,23.75,23.5625,23.6875,14.940416,2873600
1996/5/13,23.75,24,23.625,23.875,15.058675,2519000
1996/5/14,23.9375,24.0625,23.8125,23.875,15.058675,7080600
1996/5/15,23.9375,24.25,23.75,23.8125,15.019259,6272600
1996/5/16,23.875,24,23.625,23.875,15.058675,6062200
1996/5/17,24.0625,24.125,23.5625,24.0625,15.176935,3540600
1996/5/20,24.125,24.6875,24.125,24.3125,15.334619,4226400
1996/5/21,24.625,24.625,24.125,24.375,15.37404,3235800
1996/5/22,24.4375,24.8125,24.375,24.8125,15.64998,4854800
1996/5/23,25.0625,25.1875,24.1875,24.5625,15.492307,6942400
1996/5/24,24.875,24.9375,24.375,24.5,15.452885,4809000
1996/5/28,24.6875,24.75,24,24.125,15.216355,4215400
1996/5/29,24.625,24.6875,24.1875,24.3125,15.334619,3313200
1996/5/30,24.5,24.625,24.3125,24.4375,15.413462,2920000
1996/5/31,24.375,24.5,23.9375,24.0625,15.200264,3172400
1996/6/3,24.0625,24.375,23.9375,24.3125,15.358187,2030800
1996/6/4,24.1875,24.1875,23.9375,24.1875,15.279226,3814200
1996/6/5,24.125,24.3125,23.75,24.3125,15.358187,2253400
1996/6/6,24.5625,24.625,24.1875,24.1875,15.279226,3084600
1996/6/7,24,24.0625,23.75,24,15.160777,2360200
1996/6/10,24,24.125,23.75,23.875,15.081816,2536000
1996/6/11,23.9375,24.125,23.8125,23.8125,15.042333,2818000
1996/6/12,23.9375,24.125,23.875,24.0625,15.200264,2507000
1996/6/13,24.0625,24.0625,23.75,23.875,15.081816,2161000
1996/6/14,23.9375,23.9375,23.3125,23.5625,14.884415,8609200
1996/6/17,23.625,23.625,23.1875,23.5,14.844931,5998200
1996/6/18,23.375,23.4375,22.9375,23,14.529085,4822400
1996/6/19,23.25,23.375,22.9375,23,14.529085,5293200
1996/6/20,23.125,23.25,22.6875,23,14.529085,5788200
1996/6/21,23,23.125,22.875,23.125,14.608043,5388600
1996/6/24,23.5,23.75,23.3125,23.5,14.844931,4603600
1996/6/25,23.5625,23.75,23.5,23.6875,14.963376,2858600
1996/6/26,23.6875,23.75,23.4375,23.5,14.844931,2338600
1996/6/27,23.625,23.6875,23,23.25,14.687008,4173400
1996/6/28,23.4375,23.4375,23.1875,23.375,14.76597,3261800
1996/7/1,23.5,23.8125,23.375,23.75,15.002853,2504600
1996/7/2,23.75,23.75,23.3125,23.4375,14.805449,3097200
1996/7/3,23.375,23.375,22.9375,23.0625,14.568563,3693200
1996/7/5,22.9375,23,22.75,22.75,14.371158,2007800
1996/7/8,22.5,22.625,22.25,22.25,14.055304,6767600
1996/7/9,22.375,22.5625,22.3125,22.375,14.134265,4903600
1996/7/10,22.375,22.375,21.625,22.375,14.134265,5829200
1996/7/11,22.25,22.3125,21.6875,22.25,14.055304,5216600
1996/7/12,22.25,22.4375,21.8125,22.0625,13.936859,3752000
1996/7/15,22.3125,22.3125,21.3125,21.375,13.502574,4649800
1996/7/16,21.25,21.75,20.5,21.625,13.660498,7853600
1996/7/17,21.8125,22.125,21.5,22.125,13.976343,4842000
1996/7/18,22.0625,23.25,21.6875,22.6875,14.331676,8310800
1996/7/19,23.375,23.375,22.625,22.6875,14.331676,5797200
1996/7/22,22.625,23.0625,22.5625,22.6875,14.331676,3683200
1996/7/23,22.8125,23.0625,22.25,22.5,14.213226,5762200
1996/7/24,22.125,22.6875,22.125,22.6875,14.331676,4548600
1996/7/25,22.75,23.0625,22.75,23,14.529085,3221400
1996/7/26,23.0625,23.25,23,23.125,14.608043,2151800
1996/7/29,23.1875,23.1875,22.875,22.9375,14.489594,1892000
1996/7/30,23.0625,23.125,22.9375,23.125,14.608043,2601200
1996/7/31,23,23.375,23,23.1875,14.647527,2629600
1996/8/1,23.125,23.625,23.125,23.5625,14.884415,3177400
1996/8/2,23.9375,24.125,23.375,23.9375,15.121295,5175600
1996/8/5,23.9375,23.9375,23.5625,23.625,14.923885,2541600
1996/8/6,23.6875,23.75,23.375,23.75,15.002853,2230400
1996/8/7,23.875,24,23.75,24,15.160777,2516000
1996/8/8,24,24,23.8125,23.875,15.081816,2033800
1996/8/9,23.9375,24.125,23.8125,23.8125,15.042333,2033000
1996/8/12,23.75,23.8125,23.625,23.6875,14.963376,1491400
1996/8/13,23.6875,23.75,23.5,23.6875,14.963376,1621600
1996/8/14,23.625,23.875,23.5625,23.75,15.002853,2335800
1996/8/15,23.6875,23.8125,23.5625,23.6875,14.963376,1353400
1996/8/16,23.8125,23.9375,23.5625,23.625,14.923885,2294800
1996/8/19,23.9375,23.9375,23.6875,23.875,15.081816,1655600
1996/8/20,23.875,23.9375,23.5625,23.6875,14.963376,2404400
1996/8/21,23.6875,23.6875,23.5625,23.625,14.923885,2281800
1996/8/22,23.6875,23.9375,23.625,23.8125,15.042333,1851000
1996/8/23,23.8125,24,23.75,23.75,15.002853,1937400
1996/8/26,23.875,23.9375,23.71875,23.8125,15.042333,1926800
1996/8/27,23.8125,23.875,23.6875,23.75,15.002853,2471200
1996/8/28,23.8125,23.875,23.6875,23.6875,14.987037,2891000
1996/8/29,23.6875,23.6875,23.375,23.4375,14.828865,3800200
1996/8/30,23.375,23.375,23,23.1875,14.670689,2890000
1996/9/3,23,23.3125,22.75,23.1875,14.670689,2107000
1996/9/4,22.875,23.125,22.75,23,14.552061,4434600
1996/9/5,22.8125,23,22.75,22.9375,14.512514,3469200
1996/9/6,22.9375,23.1875,22.8125,23.125,14.631143,2272000
1996/9/9,23.25,23.75,23.1875,23.5625,14.907945,2062800
1996/9/10,23.6875,23.6875,23.3125,23.5625,14.907945,2517600
1996/9/11,23.5625,24,23.5,23.75,15.026578,3581400
1996/9/12,23.9375,24,23.5625,23.625,14.947495,2248800
1996/9/13,23.875,24.375,23.8125,23.8125,15.066125,4812200
1996/9/16,24.0625,24.5,23.875,24.375,15.422022,2977400
1996/9/17,24.375,24.375,23.875,23.875,15.105668,3077000
1996/9/18,23.875,23.875,23.625,23.8125,15.066125,2811800
1996/9/19,23.875,23.875,23.6875,23.75,15.026578,2758200
1996/9/20,23.75,23.875,23.6875,23.75,15.026578,4722200
1996/9/23,23.6875,23.9375,23.5625,23.875,15.105668,2317200
1996/9/24,23.875,24.4375,23.875,24.0625,15.2243,4271200
1996/9/25,24.25,24.25,23.625,23.6875,14.987037,3727400
1996/9/26,23.6875,23.8125,23.5625,23.75,15.026578,2710800
1996/9/27,23.75,24,23.6875,23.9375,15.145213,2765200
1996/9/30,24.1875,24.3125,23.6875,23.6875,14.987037,2035400
1996/10/1,23.75,23.8125,23.5625,23.75,15.026578,2927400
1996/10/2,23.6875,23.75,23.3125,23.5,14.868407,5838400
1996/10/3,23.4375,23.4375,23.1875,23.25,14.71023,5063200
1996/10/4,23.3125,23.4375,23,23.1875,14.670689,4577400
1996/10/7,23.1875,23.375,23.125,23.3125,14.749781,2867600
1996/10/8,23.4375,23.5625,23.0625,23.0625,14.5916,7924800
1996/10/9,23.0625,23.125,22.875,23.0625,14.5916,2858600
1996/10/10,22.9375,22.9375,22.75,22.8125,14.433424,2686800
1996/10/11,23,23.125,22.8125,23,14.552061,2411200
1996/10/14,23.125,23.4375,23.0625,23.3125,14.749781,2713400
1996/10/15,23.5625,23.625,23.125,23.25,14.71023,3994800
1996/10/16,23.5,23.5,22.6875,22.8125,14.433424,3576800
1996/10/17,22.9375,23.5625,22.625,23.125,14.631143,5260800
1996/10/18,23.25,23.3125,22.625,23.0625,14.5916,5992200
1996/10/21,22.875,22.9375,21.875,22.3125,14.117073,13375000
1996/10/22,22.3125,22.625,22.0625,22.375,14.156619,6754000
1996/10/23,22.375,22.5,22.0625,22.375,14.156619,4723000
1996/10/24,22.3125,22.5,22.125,22.25,14.077534,4808400
1996/10/25,22.0625,22.375,22.0625,22.3125,14.117073,2746200
1996/10/28,22.375,22.5625,22,22,13.919358,3958600
1996/10/29,22.0625,22.3125,22,22.1875,14.037987,3803200
1996/10/30,22.375,22.4375,22.125,22.25,14.077534,3206000
1996/10/31,22.125,22.875,22.0625,22.25,14.077534,3548200
1996/11/1,22.25,22.875,22.25,22.6875,14.354341,4784800
1996/11/4,22.8125,23,22.5625,22.5625,14.27525,3844800
1996/11/5,22.75,22.8125,22.5625,22.75,14.393882,3109200
1996/11/6,22.8125,23.4375,22.6875,23.4375,14.828865,4150800
1996/11/7,23.25,23.4375,23.0625,23.4375,14.828865,3915600
1996/11/8,23.4375,23.5625,23.375,23.5,14.868407,2626000
1996/11/11,23.5625,23.6875,23.4375,23.5625,14.907945,2246600
1996/11/12,23.5625,23.75,23.5,23.5625,14.907945,3600200
1996/11/13,23.6875,23.8125,23.5,23.5625,14.907945,3031600
1996/11/14,23.6875,24.25,23.5,24.25,15.342924,3911200
1996/11/15,24.4375,24.4375,24.0625,24.125,15.263839,5076600
1996/11/18,24.1875,24.375,24.0625,24.1875,15.303387,2597600
1996/11/19,24.25,24.5625,24.1875,24.375,15.422022,3957000
1996/11/20,24.5,24.6875,24.125,24.25,15.342924,4348600
1996/11/21,24.375,24.375,24.1875,24.1875,15.303387,3118000
1996/11/22,24.25,24.3125,23.75,23.9375,15.145213,3687000
1996/11/25,23.875,24.1875,23.625,23.75,15.026578,3848800
1996/11/26,23.625,23.75,23.375,23.5,14.868407,8409800
1996/11/27,23.5625,23.6875,23.0625,23.0625,14.614924,3765400
1996/11/29,23.3125,23.5,23.1875,23.375,14.812957,1865600
1996/12/2,23.3125,23.3125,22.9375,23.125,14.654529,2974800
1996/12/3,23.125,23.125,22.75,22.875,14.496097,5025000
1996/12/4,22.9375,23.3125,22.8125,23.1875,14.694136,3766800
1996/12/5,23.25,24.0625,23.1875,24.0625,15.248635,4049400
1996/12/6,23.125,23.6875,23,23.4375,14.852557,4058200
1996/12/9,23.5625,24.0625,23.5,24.0625,15.248635,3869400
1996/12/10,24,24.125,23.5,23.75,15.050596,3834800
1996/12/11,23.3125,23.5625,23.0625,23.375,14.812957,3413200
1996/12/12,23.25,23.625,22.5,22.8125,14.4565,5975000
1996/12/13,22.625,23.25,22.5625,23,14.575314,4154200
1996/12/16,23,23.125,22.6875,22.8125,14.4565,2541000
1996/12/17,22.625,22.75,22.5,22.75,14.416893,3474200
1996/12/18,22.75,22.9375,22.6875,22.75,14.416893,2468800
1996/12/19,22.8125,23,22.75,22.9375,14.535707,4240200
1996/12/20,23.375,23.375,22.5,22.75,14.416893,6885200
1996/12/23,22.6875,23,22.625,23,14.575314,3426200
1996/12/24,22.9375,23.3125,22.8125,23.125,14.654529,1703600
1996/12/26,23.0625,23.3125,23.0625,23.3125,14.773351,2062200
1996/12/27,23.3125,23.4375,23.125,23.125,14.654529,1909600
1996/12/30,23.25,23.3125,23,23,14.575314,2328000
1996/12/31,23.0625,23.125,22.625,22.6875,14.37728,2202200
1997/1/2,22.625,22.6875,22.3125,22.5625,14.29807,2878800
1997/1/3,22.625,22.6875,22.375,22.5,14.258466,3123600
1997/1/6,22.4375,22.5625,22.25,22.4375,14.218852,4390200
1997/1/7,22.125,22.25,21.8125,22.125,14.020823,6976600
1997/1/8,22.0625,22.125,21.6875,22.0625,13.981215,7547600
1997/1/9,22.25,22.375,22,22,13.941611,4035600
1997/1/10,21.875,22.25,21.625,21.875,13.862393,6064000
1997/1/13,22,22.1875,21.9375,22.1875,14.060425,4479000
1997/1/14,22.125,22.3125,21.75,22.125,14.020823,6270600
1997/1/15,22.0625,22.5,21.875,22.4375,14.218852,5874400
1997/1/16,22.5,22.75,22.125,22.3125,14.139641,6359200
1997/1/17,22.4375,23.375,22.375,23.25,14.733743,9051600
1997/1/20,23.4375,23.5625,23.125,23.375,14.812957,5071400
1997/1/21,23.125,23.1875,22.8125,23.125,14.654529,7427200
1997/1/22,23.125,23.1875,22.4375,22.625,14.337677,9357400
1997/1/23,22.75,23.9375,22.6875,23.25,14.733743,12196000
1997/1/24,23.125,23.375,22.9375,23.3125,14.773351,5609600
1997/1/27,23.25,23.3125,22.8125,22.8125,14.4565,4309800
1997/1/28,23.0625,23.1875,22.875,23,14.575314,4134200
1997/1/29,23,23.0625,22.5625,22.875,14.496097,4242200
1997/1/30,23,23.0625,22.5,22.5625,14.29807,3658600
1997/1/31,22.8125,23.3125,22.625,22.75,14.416893,4074800
1997/2/3,22.9375,22.9375,22.5625,22.625,14.337677,3334600
1997/2/4,22.75,22.9375,22.625,22.9375,14.535707,3426200
1997/2/5,22.8125,22.9375,22.5,22.75,14.416893,4290800
1997/2/6,22.6875,22.8125,22.3125,22.5,14.258466,5464800
1997/2/7,22.625,22.6875,22.375,22.6875,14.37728,4467800
1997/2/10,22.8125,23.0625,22.75,23,14.575314,4214600
1997/2/11,23.125,23.25,22.625,22.875,14.496097,4066200
1997/2/12,22.9375,23.0625,22.5,23.0625,14.614924,4405800
1997/2/13,23.0625,23.4375,23,23.25,14.733743,4397800
1997/2/14,23.25,23.375,23.125,23.375,14.812957,3244600
1997/2/18,23.25,23.5,23,23.4375,14.852557,3967000
1997/2/19,23.4375,23.5,23.0625,23.125,14.654529,3910400
1997/2/20,22.9375,23.0625,22.8125,23.0625,14.614924,3257600
1997/2/21,23.0625,23.125,22.8125,22.8125,14.4565,3998400
1997/2/24,22.75,23.125,22.6875,23.125,14.654529,3337400
1997/2/25,23.125,23.875,22.9375,23.6875,15.010988,6855600
1997/2/26,22.375,22.625,22.25,22.4375,14.241402,17291600
1997/2/27,22.375,22.5,21.6875,21.75,13.805034,14024600
1997/2/28,21.6875,21.8125,21.5625,21.625,13.725696,8328000
1997/3/3,21.4375,21.9375,21.25,21.6875,13.765366,8649400
1997/3/4,22.125,22.4375,22,22.0625,14.003383,8553600
1997/3/5,22.1875,22.5625,22.125,22.5,14.281071,7285800
1997/3/6,22.375,22.5,22.25,22.375,14.201726,5246200
1997/3/7,22.4375,22.4375,22.25,22.25,14.12239,3394200
1997/3/10,22.25,22.4375,22.1875,22.4375,14.241402,3127000
1997/3/11,22.5,22.5625,22.1875,22.1875,14.082719,3278400
1997/3/12,22.125,22.3125,22.0625,22.1875,14.082719,3595000
1997/3/13,22.1875,22.25,21.9375,22,13.963713,4580000
1997/3/14,22.0625,22.25,22,22.0625,14.003383,5487600
1997/3/17,22.8125,23.25,22.625,23.125,14.67776,11662000
1997/3/18,23.25,23.625,23.125,23.5,14.915783,8648400
1997/3/19,23.5625,23.75,23.5,23.6875,15.034795,7360200
